first_name,last_name,middle_name,full_name_custom,gender,birth_date,death_date,birth_place,death_place,occupation,biography,father_full_name,mother_full_name,spouse_full_name,address_country,address_region,address_district,address_city
Abdulla,Karimov,Azamat o‘g‘li,Demo100 001 — Karimov Abdulla,M,1931-02-02,,"Surxondaryo, Termiz shahri",,O‘qituvchi,Demo100 001 — Karimov Abdulla shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 002 — Karimova Zaynab,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Zaynab,Karimova,Azamat qizi,Demo100 002 — Karimova Zaynab,F,1935-03-03,,"Surxondaryo, Termiz shahri",,Tadbirkor,Demo100 002 — Karimova Zaynab shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 001 — Karimov Abdulla,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Husan,Karimov,Azamat o‘g‘li,Demo100 003 — Karimov Husan,M,1961-04-04,,"Surxondaryo, Termiz shahri",,Shifokor,Demo100 003 — Karimov Husan shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 001 — Karimov Abdulla,Demo100 002 — Karimova Zaynab,Demo100 005 — Karimova Dilorom,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Madina,Karimova,Azamat qizi,Demo100 004 — Karimova Madina,F,1962-05-05,,"Surxondaryo, Termiz shahri",,Muhandis,Demo100 004 — Karimova Madina shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 001 — Karimov Abdulla,Demo100 002 — Karimova Zaynab,Demo100 008 — Karimov Bekzod,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Dilorom,Karimova,Azamat qizi,Demo100 005 — Karimova Dilorom,F,1963-06-06,,"Surxondaryo, Termiz shahri",,Tadbirkor,Demo100 005 — Karimova Dilorom shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 003 — Karimov Husan,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Diyor,Karimov,Azamat o‘g‘li,Demo100 006 — Karimov Diyor,M,1991-07-07,,"Surxondaryo, Termiz shahri",,Talaba,Demo100 006 — Karimov Diyor shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 003 — Karimov Husan,Demo100 005 — Karimova Dilorom,,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Mavluda,Karimova,Azamat qizi,Demo100 007 — Karimova Mavluda,F,1992-08-08,,"Surxondaryo, Termiz shahri",,Usta,Demo100 007 — Karimova Mavluda shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 003 — Karimov Husan,Demo100 005 — Karimova Dilorom,,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Bekzod,Karimov,Azamat o‘g‘li,Demo100 008 — Karimov Bekzod,M,1964-09-09,,"Surxondaryo, Termiz shahri",,Fermer,Demo100 008 — Karimov Bekzod shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,,,Demo100 004 — Karimova Madina,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Akmal,Karimov,Azamat o‘g‘li,Demo100 009 — Karimov Akmal,M,1992-10-10,,"Surxondaryo, Termiz shahri",,Usta,Demo100 009 — Karimov Akmal shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 008 — Karimov Bekzod,Demo100 004 — Karimova Madina,,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
Nigora,Karimova,Azamat qizi,Demo100 010 — Karimova Nigora,F,1993-11-11,,"Surxondaryo, Termiz shahri",,Ilmiy xodim,Demo100 010 — Karimova Nigora shajara loyihasini sinovdan o‘tkazish uchun CSV orqali kiritilgan demo shaxs.,Demo100 008 — Karimov Bekzod,Demo100 004 — Karimova Madina,,O‘zbekiston,Surxondaryo,Termiz,Termiz shahri
