node_id,uuid,full_name,first_name,last_name,middle_name,gender,birth_date,birth_year,death_date,birth_place,occupation,biography,father_node_id,mother_node_id,spouse_node_ids,confirmed
ROOT_M,e3198e87-e18f-5073-9e11-c37b49e3e475,Boltayev Erixon Ota,Erixon,Boltayev,Ota,M,1925-01-01,1925,,Qoqon,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: ROOT_M.,,,ROOT_F,1
ROOT_F,1d2d968c-7850-5dc7-b1ab-0ba4367c88aa,Boltayeva Zuhra Ona,Zuhra,Boltayeva,Ona,F,1928-02-02,1928,,Qoqon,Uy bekasi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: ROOT_F.,,,ROOT_M,1
G1_01,c25f89ac-03bc-5e5e-96ff-5d5ea767f86a,Boltayev Abdulloh,Abdulloh,Boltayev,,M,1950-03-03,1950,,Fargona,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1_01.,ROOT_M,ROOT_F,G1S_01,1
G1S_01,5edbebde-0c37-5300-a11f-872fd6b86137,Karimova Sevara,Sevara,Karimova,,F,1952-04-04,1952,,Andijon,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1S_01.,,,G1_01,1
G1_02,d0f85ff0-3614-596c-8161-cab5fb932c26,Boltayeva Malika,Malika,Boltayeva,,F,1952-05-05,1952,,Margilon,Dasturchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1_02.,ROOT_M,ROOT_F,G1S_02,1
G1S_02,171a83cb-ca7d-5c47-818f-863f13bb2c24,Sobirov Sardor,Sardor,Sobirov,,M,1954-06-06,1954,,Namangan,Agronom,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1S_02.,,,G1_02,1
G1_03,08ef6e4a-5b5d-5b43-9c7d-1d11822cb7e5,Boltayev Javlon,Javlon,Boltayev,,M,1954-07-07,1954,,Toshkent,Usta,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1_03.,ROOT_M,ROOT_F,G1S_03,1
G1S_03,60b7deb2-c477-5811-b0df-2cad7a32b2de,Murodova Rayhona,Rayhona,Murodova,,F,1956-08-08,1956,,Samarqand,Talaba,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1S_03.,,,G1_03,1
G1_04,65391c94-c136-53b4-9c8e-cbff6861e14b,Boltayeva Nargiza,Nargiza,Boltayeva,,F,1956-09-09,1956,,Andijon,Hisobchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1_04.,ROOT_M,ROOT_F,G1S_04,1
G1S_04,e09c46c6-8eec-5254-8c5d-f46d7c9518ae,Nurmatov Sanjar,Sanjar,Nurmatov,,M,1958-10-10,1958,,Buxoro,Huquqshunos,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1S_04.,,,G1_04,1
G1_05,28f49af4-577e-5282-8822-0ba1a44c77fc,Boltayev Ulugbek,Ulugbek,Boltayev,,M,1958-11-11,1958,,Namangan,Haydovchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1_05.,ROOT_M,ROOT_F,G1S_05,1
G1S_05,d096a2cf-37fa-5cdf-9031-95560e9f1f41,Qodirova Feruza,Feruza,Qodirova,,F,1960-12-12,1960,,Termiz,Oqituvchi,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1S_05.,,,G1_05,1
G1_06,30239a75-d373-51b3-8529-a2531b6eb9d3,Boltayeva Madina,Madina,Boltayeva,,F,1960-01-13,1960,,Samarqand,Muhandis,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1_06.,ROOT_M,ROOT_F,G1S_06,1
G1S_06,d880eeeb-d4e4-59e1-8a93-fd885e7b68d4,Yusupov Shahzod,Shahzod,Yusupov,,M,1962-02-14,1962,,Guliston,Shifokor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1S_06.,,,G1_06,1
G1_07,e84fadfb-f218-5a6a-8a31-a7c67117622d,Boltayev Jasurbek,Jasurbek,Boltayev,,M,1962-03-15,1962,,Buxoro,Tadbirkor,[TEST-ERXOTIN-LARGE] Katta test shajara uchun suniy yaratilgan profil. Node ID: G1_07.,ROOT_M,ROOT_F,G1S_07,1
